datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-19 15:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.4,45819.45,45801,45813.6,4410,2214090,5617
2024-01-19 15:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45805,45813.8,45802,45808.05,2865,2214090,5618
2024-01-19 15:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.7,45809.2,45794.75,45801.3,15180,2212305,5619
2024-01-19 15:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.8,45810,45797,45802,8100,2212305,5620
2024-01-19 15:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45809,45809.5,45797.45,45797.45,9210,2212305,5621
2024-01-19 15:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45799.95,45813.2,45796.6,45813.2,12870,2198490,5622
2024-01-19 15:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45804,45815,45804,45812.6,12495,2198490,5623
2024-01-19 15:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45810,45837.45,45805.2,45835,28140,2198490,5624
2024-01-20 09:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45930,46020.65,45930,45999.95,26415,2174565,5625
2024-01-20 09:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45999,46007.5,45977.75,45988.55,23130,2174565,5626
2024-01-20 09:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45980.35,45987.65,45961.75,45966.7,11640,2167305,5627
2024-01-20 09:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45966,45984.4,45957.15,45981.35,8430,2167305,5628
2024-01-20 09:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45984.95,45990,45975.15,45984,4455,2167305,5629
2024-01-20 09:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45983.05,46015,45983.05,46000.2,15405,2161335,5630
2024-01-20 09:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46001.3,46020,45996.2,46018.3,13320,2161335,5631
2024-01-20 09:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46019.3,46028.25,46001.95,46001.95,15765,2161335,5632
2024-01-20 09:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45997.7,46011.95,45988.8,45995.35,7980,2163030,5633
2024-01-20 09:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45995.55,46020.2,45995.55,46020.2,9600,2163030,5634
2024-01-20 09:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46025,46050,46016.95,46049,10575,2163030,5635
2024-01-20 09:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46050,46058.8,46032.2,46040,22500,2166270,5636
2024-01-20 09:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46049.95,46052.65,46036.4,46049.5,9180,2166270,5637
2024-01-20 09:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46051.25,46055,46031.35,46040.3,8685,2166270,5638
2024-01-20 09:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46040.1,46040.3,45988.8,46000,19050,2165805,5639
2024-01-20 09:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46001,46010.3,45924.6,45936.2,49065,2165805,5640
2024-01-20 09:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45945.8,45992.6,45930.45,45979.7,20475,2165805,5641
2024-01-20 09:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45972.15,45987.2,45947.8,45987.2,11700,2145765,5642
2024-01-20 09:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45980.15,46000,45973.15,45988,11280,2145765,5643
2024-01-20 09:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45992,45992,45964,45975.1,10530,2145765,5644
2024-01-20 09:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45972.85,45975,45920.05,45949.25,13455,2145225,5645
2024-01-20 09:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45944.75,45971.95,45944.2,45970.1,6765,2145225,5646
2024-01-20 09:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45965.3,45995,45965.3,45985.75,3315,2145225,5647
2024-01-20 09:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45986.3,45986.3,45960.75,45966.85,3195,2144700,5648
2024-01-20 09:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963,45968.8,45940.45,45950.05,2235,2144700,5649
2024-01-20 09:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45948.5,45949.75,45920,45921.65,8040,2144700,5650
2024-01-20 09:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45920.1,45925.05,45869,45884.45,11400,2150955,5651
2024-01-20 09:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45884.3,45908.95,45880.65,45890,4920,2150955,5652
2024-01-20 09:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45888.4,45892.1,45867.05,45881.85,6090,2150955,5653
2024-01-20 09:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45887.55,45925,45885,45924.8,4470,2152515,5654
2024-01-20 09:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45921,45921,45890.05,45896.7,2625,2152515,5655
2024-01-20 09:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45895.75,45900,45883.2,45886.6,2475,2152515,5656
2024-01-20 09:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45892.8,45929.5,45892.8,45915.6,3930,2152545,5657
2024-01-20 09:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45908.2,45915.75,45855.3,45890,4350,2152545,5658
2024-01-20 09:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45880,45892.75,45863.6,45879.95,3465,2152545,5659
2024-01-20 09:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45880.7,45893.9,45862.25,45874.25,3420,2154630,5660
2024-01-20 09:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45882.5,45899.1,45859.65,45865,3390,2154630,5661
2024-01-20 09:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45874.35,45886.05,45870.2,45877.4,2535,2154630,5662
2024-01-20 09:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45869,45875,45861.15,45870,3780,2159760,5663
2024-01-20 09:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45879.95,45879.95,45857.2,45857.2,3390,2159760,5664
2024-01-20 09:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45858.95,45885,45839.05,45884.8,5625,2159760,5665
2024-01-20 09:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45880.2,45913,45878,45910,3705,2161395,5666
2024-01-20 09:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45915,45926.95,45900,45914.9,3525,2161395,5667
2024-01-20 09:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45910,45910,45855.05,45856,5265,2161395,5668
2024-01-20 09:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45856.3,45872.55,45800.2,45825,9660,2162160,5669
2024-01-20 10:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45835.75,45871,45829,45862,5520,2162160,5670
2024-01-20 10:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45862.8,45874.35,45841,45848.05,3360,2162160,5671
2024-01-20 10:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45861.25,45861.25,45833.15,45844.25,2970,2162730,5672
2024-01-20 10:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45845.1,45845.1,45826.1,45836.3,3105,2162730,5673
2024-01-20 10:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45829.85,45847.1,45827.55,45834.9,2265,2162730,5674
2024-01-20 10:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45840.9,45859.05,45836.25,45847.55,2385,2163360,5675
2024-01-20 10:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45847.3,45864.05,45842.95,45852.2,1290,2163360,5676
2024-01-20 10:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45850,45861.85,45840,45859.9,975,2163360,5677
2024-01-20 10:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45859.95,45859.95,45834.9,45841.45,2775,2165445,5678
2024-01-20 10:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45837.1,45850,45820,45823.65,1815,2165445,5679
2024-01-20 10:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45827.55,45834.95,45811.35,45815,3870,2165445,5680
2024-01-20 10:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45819.25,45827.95,45812.3,45825.3,7365,2168610,5681
2024-01-20 10:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45821.2,45856.1,45821.2,45856.1,3540,2168610,5682
2024-01-20 10:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45859,45918.9,45859,45918.9,6105,2168610,5683
2024-01-20 10:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45914.95,45939.15,45901,45903.3,11730,2171505,5684
2024-01-20 10:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45905.45,45932.9,45905.45,45929.1,2400,2171505,5685
2024-01-20 10:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45926.55,45932,45905.8,45918.45,3270,2171505,5686
2024-01-20 10:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45916.8,45932,45909.25,45930,2145,2173650,5687
2024-01-20 10:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45931.95,45931.95,45910.45,45916.05,1740,2173650,5688
2024-01-20 10:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45910,45915.75,45891.5,45900,1335,2173650,5689
2024-01-20 10:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45900,45910,45897.75,45897.75,810,2174370,5690
2024-01-20 10:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45910,45930,45905.4,45923.6,1830,2174370,5691
2024-01-20 10:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45924.95,45959.8,45921.05,45941.25,24705,2174370,5692
2024-01-20 10:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45948.3,45948.3,45929.2,45934,2550,2168235,5693
2024-01-20 10:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45930.9,45976.95,45930,45965.65,5055,2168235,5694
2024-01-20 10:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960.2,45967.75,45940,45950,2565,2168235,5695
2024-01-20 10:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950,45955,45934.15,45939.95,1680,2168055,5696
2024-01-20 10:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45940.2,45942.2,45930,45935,1620,2168055,5697
2024-01-20 10:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45936.7,45954,45936.1,45939.75,1125,2168055,5698
2024-01-20 10:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45939.75,45956.5,45939.75,45955.15,1380,2167590,5699
2024-01-20 10:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45952.65,45952.65,45935,45935,1395,2167590,5700
2024-01-20 10:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45940,45955,45938.4,45948.1,1695,2167590,5701
2024-01-20 10:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45955,45960,45942.1,45942.1,1095,2167695,5702
2024-01-20 10:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45943,45950.2,45935,45948.1,405,2167695,5703
2024-01-20 10:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45945.2,45955,45944.4,45949.75,1065,2167695,5704
2024-01-20 10:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45957.2,45957.5,45938.85,45942.35,3315,2166180,5705
2024-01-20 10:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45940.8,45948.95,45925.6,45927.45,1980,2166180,5706
2024-01-20 10:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45936.25,45936.25,45917.4,45922.25,1935,2166180,5707
2024-01-20 10:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45927.6,45938.25,45920.05,45930.7,2190,2165025,5708
2024-01-20 10:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45934.95,45934.95,45917,45922.55,1425,2165025,5709
2024-01-20 10:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45918.05,45925.65,45914,45914,465,2165025,5710
2024-01-20 10:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45913.85,45950,45912.15,45945.15,2535,2165430,5711
2024-01-20 10:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45946.55,45950,45942.15,45944.3,345,2165430,5712
2024-01-20 10:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45946.55,45950,45944.95,45947.35,1170,2165430,5713
2024-01-20 10:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45943.5,45950,45943.5,45950,825,2164125,5714
2024-01-20 10:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45951,46006.95,45951,45991.1,15840,2164125,5715
2024-01-20 10:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45991.85,46006.1,45983.25,45992.55,6015,2164125,5716
2024-01-20 10:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45990.1,45993.75,45981,45987.15,1575,2158530,5717
2024-01-20 10:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45993,46025.25,45993,46015,8670,2158530,5718
2024-01-20 10:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46000,46015,46000,46012.15,3885,2158530,5719
2024-01-20 10:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46009.9,46048.75,46009.9,46041.5,13320,2154720,5720
2024-01-20 10:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46039.85,46041.5,46021,46023.35,5235,2154720,5721
2024-01-20 10:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46023.35,46027.85,46010.75,46014.7,2940,2154720,5722
2024-01-20 10:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46010.75,46010.75,45989.95,45989.95,3210,2151825,5723
2024-01-20 10:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45994.55,45995,45981.4,45981.4,1575,2151825,5724
2024-01-20 10:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45981,45985,45969.45,45977.8,3150,2151825,5725
2024-01-20 10:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45977.8,45994.95,45977.8,45989.8,1080,2151165,5726
2024-01-20 10:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45980.25,45995,45974.65,45990.25,2340,2151165,5727
2024-01-20 10:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45995.75,45999.95,45995,45999,1545,2151165,5728
2024-01-20 10:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45999.1,46000,45990,45995,2640,2150490,5729
2024-01-20 11:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45998.75,46014.2,45998.75,46012.85,1680,2150490,5730
2024-01-20 11:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46014.3,46014.3,45995.2,46003,2475,2150490,5731
2024-01-20 11:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46000.35,46000.35,45980,45987.15,2250,2151345,5732
2024-01-20 11:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45981,46000,45972.3,46000,3330,2151345,5733
2024-01-20 11:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45995.4,45995.4,45982.5,45990.2,1395,2151345,5734
2024-01-20 11:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45992.55,45995.2,45985.2,45985.4,1290,2151975,5735
2024-01-20 11:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45985.2,45995.1,45980.45,45990.3,1755,2151975,5736
2024-01-20 11:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45995.2,45995.9,45984.25,45990.1,1290,2151975,5737
2024-01-20 11:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45996.65,46000,45990.3,45993.85,1560,2154255,5738
2024-01-20 11:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45996.5,46010,45990.3,46007,3720,2154255,5739
2024-01-20 11:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46002.75,46010,46000.2,46005.2,1470,2154255,5740
2024-01-20 11:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46000,46005.2,45990.2,46004.3,1290,2155650,5741
2024-01-20 11:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46000.2,46003.45,45990.2,45996.05,1140,2155650,5742
2024-01-20 11:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45990.2,45994.25,45975,45976.4,1590,2155650,5743
2024-01-20 11:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45975.5,45986.05,45975,45985.2,1695,2157180,5744
2024-01-20 11:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45979.45,45984.9,45975,45984.85,1155,2157180,5745
2024-01-20 11:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45989.95,45989.95,45978.1,45989,1110,2157180,5746
2024-01-20 11:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45985.8,45997.7,45981.75,45981.75,840,2157780,5747
2024-01-20 11:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45982,45990.55,45950,45951.7,4485,2157780,5748
2024-01-20 11:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.75,45964.1,45908,45942.7,5790,2157780,5749
2024-01-20 11:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941.05,45949.4,45921.2,45934.05,1245,2155560,5750
2024-01-20 11:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45938.15,45959,45935.2,45959,1455,2155560,5751
2024-01-20 11:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45958.7,45958.85,45940,45940.4,300,2155560,5752
2024-01-20 11:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45940.6,45941.2,45923.65,45934.25,1620,2151900,5753
2024-01-20 11:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45926.45,45954.95,45926.45,45942.15,1575,2151900,5754
2024-01-20 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941.5,45945.7,45931.7,45940,2295,2151900,5755
2024-01-20 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.45,45980,45942.75,45978.65,3090,2151255,5756
2024-01-20 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45973.75,45979.95,45968.25,45975.1,1425,2151255,5757
2024-01-20 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45965.35,45972.6,45962.9,45968.35,405,2151255,5758
2024-01-20 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45967.3,45972.25,45955.8,45959.5,1080,2151315,5759
2024-01-20 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963,45966,45950.6,45966,3225,2151315,5760
2024-01-20 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45966.55,45989.95,45964.65,45981,2085,2151315,5761
2024-01-20 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45978.05,45987.4,45964.55,45973.15,855,2151015,5762
2024-01-20 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963.2,45972.35,45960,45962.95,675,2151015,5763
2024-01-20 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45961.6,45961.6,45951,45951,240,2151015,5764
2024-01-20 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.95,45959.95,45945.35,45948.1,1620,2151300,5765
2024-01-20 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45948,45954.45,45938.2,45947.5,9750,2151300,5766
2024-01-20 11:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45957.95,45963.25,45950,45951.95,825,2151300,5767
2024-01-20 11:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45943.65,45958,45943.65,45952.65,705,2141175,5768
2024-01-20 11:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45958.05,45962.1,45957.1,45957.1,570,2141175,5769
2024-01-20 11:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.45,45950.45,45946.85,45946.85,45,2141175,5770
2024-01-20 11:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45949.75,45950,45946,45947.95,150,2141295,5771
2024-01-20 11:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941.1,45948.95,45930,45946.45,1200,2141295,5772
2024-01-20 11:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.05,45979.95,45947.05,45970,2880,2141295,5773
2024-01-20 11:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45965.25,45968.35,45965.25,45965.4,270,2141295,5774
2024-01-20 11:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45969.25,45982.4,45967.95,45973.6,2175,2140710,5775
2024-01-20 11:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45971.1,45973.7,45956,45956,705,2140710,5776
2024-01-20 11:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963.15,45963.15,45952,45954.55,255,2140710,5777
2024-01-20 11:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.55,45967.9,45950.55,45958.9,1080,2140830,5778
2024-01-20 11:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45953.6,45957.75,45947.15,45951.1,540,2140830,5779
2024-01-20 11:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45951.1,45957.75,45935.65,45938.95,1215,2140770,5780
2024-01-20 11:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45942.45,45946,45931.05,45932.6,930,2140770,5781
2024-01-20 11:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45933.5,45945.95,45930.55,45945.95,2130,2140770,5782
2024-01-20 11:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45949,45952,45935.15,45941.5,690,2140770,5783
2024-01-20 11:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45946.45,45954.85,45942.1,45942.1,315,2139795,5784
2024-01-20 11:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45954.85,45954.85,45949.6,45951.15,210,2139795,5785
2024-01-20 11:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.4,45956.65,45944.1,45949.45,285,2139435,5786
2024-01-20 11:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45945,45945,45922.65,45943.1,1590,2139435,5787
2024-01-20 11:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45945.3,45952,45940.05,45945.3,420,2139435,5788
2024-01-20 11:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45954.7,45970,45954.7,45970,480,2139435,5789
2024-01-20 12:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45962.1,45969.95,45955,45964.15,135,2138850,5790
2024-01-20 12:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45965,45979.3,45962.05,45979.3,870,2138850,5791
2024-01-20 12:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45976.45,45976.45,45966,45969.35,240,2138355,5792
2024-01-20 12:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45962.8,45969.35,45949.7,45950,1215,2138355,5793
2024-01-20 12:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45953.25,45960,45949.45,45960,165,2138355,5794
2024-01-20 12:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960,45961.4,45949.85,45949.85,165,2138355,5795
2024-01-20 12:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.3,45964,45950.3,45956.8,285,2139195,5796
2024-01-20 12:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.45,45964.8,45950,45964.8,240,2139195,5797
2024-01-20 12:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45967.45,45967.45,45955,45959.3,345,2139540,5798
2024-01-20 12:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45965,45965,45949.95,45952,645,2139540,5799
2024-01-20 12:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45951.9,45959.7,45948.3,45952.45,390,2139540,5800
2024-01-20 12:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45952,45969.35,45951.3,45969.35,1185,2139810,5801
2024-01-20 12:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45962.15,45970.05,45961.7,45970,2775,2139810,5802
2024-01-20 12:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970,45970,45952,45960.35,1515,2139810,5803
2024-01-20 12:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45952.7,45967.5,45952.7,45965,1455,2139450,5804
2024-01-20 12:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.65,45968.8,45955,45957.6,1440,2139450,5805
2024-01-20 12:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45955,45968.35,45951,45960.05,630,2139450,5806
2024-01-20 12:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960.45,45968.35,45951.05,45953.4,1485,2138910,5807
2024-01-20 12:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45952.55,45977.95,45948.05,45975.3,1770,2138910,5808
2024-01-20 12:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970.35,45979,45970.35,45970.8,390,2138910,5809
2024-01-20 12:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45962,45983.9,45962,45978.55,1455,2138280,5810
2024-01-20 12:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45978.6,45982.3,45970.6,45979.5,1140,2138280,5811
2024-01-20 12:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970.65,45972.15,45956.55,45956.55,435,2138280,5812
2024-01-20 12:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963.75,45963.75,45953.2,45954.25,585,2138280,5813
2024-01-20 12:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45954.45,45969.45,45950,45969.45,1800,2137650,5814
2024-01-20 12:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960.2,45965.4,45951.1,45961.8,6210,2137650,5815
2024-01-20 12:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45961.85,45965.1,45957.95,45959.95,135,2137650,5816
2024-01-20 12:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45953.85,45959.95,45945.1,45952.45,2925,2134275,5817
2024-01-20 12:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.85,45965.1,45947.85,45965.1,645,2134275,5818
