datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-20 13:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10146.35,10218.5,10146.35,10218.5,11250,497475,4294
2023-12-20 13:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10220,10247.5,10220,10239.25,12750,487050,4295
2023-12-20 13:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10240,10246.7,10198,10198,21075,487050,4296
2023-12-20 13:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10197.3,10231.2,10197.3,10231.2,1800,487050,4297
2023-12-20 13:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10233.3,10244.45,10226.75,10233.95,2925,506850,4298
2023-12-20 13:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10240,10240,10230.75,10230.75,1725,506850,4299
2023-12-20 13:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10228.8,10228.85,10210.95,10212.2,2025,506850,4300
2023-12-20 13:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10211.9,10225,10211.9,10225,3525,508050,4301
2023-12-20 13:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10214.8,10222.85,10205.95,10206.95,900,508050,4302
2023-12-20 13:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10201.75,10201.75,10169.95,10188.35,8025,508050,4303
2023-12-20 13:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10183.95,10190.5,10178.45,10182.85,5550,507075,4304
2023-12-20 13:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10177.85,10189.7,10177.85,10180.85,1275,507075,4305
2023-12-20 13:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10171.6,10171.6,10129.75,10132.55,2250,507075,4306
2023-12-20 13:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10132.9,10166.15,10128,10163.75,4500,506850,4307
2023-12-20 13:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10154.05,10161.9,10154.05,10154.6,3450,506850,4308
2023-12-20 13:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10155,10162.2,10154.05,10162.2,3225,506850,4309
2023-12-20 13:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10166.05,10207.1,10166.05,10207.1,4350,506925,4310
2023-12-20 13:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10210.2,10210.2,10193.8,10194.8,5700,506925,4311
2023-12-20 13:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10193.15,10193.15,10183.5,10189,2325,506925,4312
2023-12-20 13:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10193,10218,10193,10218,2550,508875,4313
2023-12-20 13:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10218.4,10218.4,10206.05,10210,675,508875,4314
2023-12-20 13:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10216.35,10220,10212.6,10212.6,525,508875,4315
2023-12-20 14:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10214.9,10214.9,10183.8,10189.5,1650,509175,4316
2023-12-20 14:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10194.35,10194.35,10179.7,10181.7,975,509175,4317
2023-12-20 14:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10178.55,10178.55,10142.5,10158,4575,509175,4318
2023-12-20 14:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10158.6,10159.15,10140.95,10150,2475,508950,4319
2023-12-20 14:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10150.65,10150.65,10127.55,10127.55,2100,508950,4320
2023-12-20 14:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10127.5,10137.3,10111.4,10128,4350,508950,4321
2023-12-20 14:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10123,10123.3,10111,10111,10575,509325,4322
2023-12-20 14:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10111,10111,10105.05,10108,4125,509325,4323
2023-12-20 14:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10104.7,10133.85,10104.7,10133.85,3750,509325,4324
2023-12-20 14:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10141.95,10156.75,10139.95,10149,9375,503025,4325
2023-12-20 14:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10159.95,10170,10159.95,10160.05,27375,503025,4326
2023-12-20 14:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10160.05,10160.05,10149,10149,1800,503025,4327
2023-12-20 14:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10145.25,10146.05,10139.85,10141.75,750,527700,4328
2023-12-20 14:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10145.3,10145.3,10140,10145,750,527700,4329
2023-12-20 14:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10144.75,10144.75,10137.85,10137.85,150,527700,4330
2023-12-20 14:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10137.8,10137.8,10121,10125,2625,528300,4331
2023-12-20 14:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10136.2,10160.1,10136.2,10160.1,2400,528300,4332
2023-12-20 14:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10164.35,10168.05,10159.7,10168.05,6225,528300,4333
2023-12-20 14:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10165.35,10165.35,10150,10160,4800,527475,4334
2023-12-20 14:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10160,10160.2,10159.3,10159.95,4050,527475,4335
2023-12-20 14:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10159.95,10174.15,10157.75,10174.15,13275,527475,4336
2023-12-20 14:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10175,10184.4,10175,10184.4,10875,522600,4337
2023-12-20 14:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10185.85,10185.85,10176.2,10179.8,1650,522600,4338
2023-12-20 14:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10178,10178,10163.9,10163.9,1575,522600,4339
2023-12-20 14:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10165.6,10172.85,10154.05,10154.05,1050,523500,4340
2023-12-20 14:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10154.05,10162.25,10154.05,10158.1,900,523500,4341
2023-12-20 14:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10147.65,10163.45,10147.65,10159.15,975,523500,4342
2023-12-20 14:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10159.15,10162.2,10156.85,10161.6,2175,524400,4343
2023-12-20 14:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10159.15,10169.7,10155.55,10169.7,2400,524400,4344
2023-12-20 14:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10169.35,10177.65,10168,10168,4350,524400,4345
2023-12-20 14:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10168.05,10174.75,10168.05,10173.8,525,526650,4346
2023-12-20 14:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10171,10171,10156.45,10157.65,9150,526650,4347
2023-12-20 14:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10160,10164.15,10151.15,10151.15,600,526650,4348
2023-12-20 14:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10158.05,10163.9,10150,10150,2025,523200,4349
2023-12-20 14:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10147.5,10151.35,10140,10140,10725,523200,4350
2023-12-20 14:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10138.8,10147.75,10136.35,10136.75,4350,523200,4351
2023-12-20 14:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10136,10136,10132.5,10132.5,375,524175,4352
2023-12-20 14:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10138.3,10138.3,10121.95,10121.95,2175,524175,4353
2023-12-20 14:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10117.95,10129.65,10117.95,10129.65,1875,524175,4354
2023-12-20 14:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10131.9,10134.45,10126.5,10126.5,2550,526575,4355
2023-12-20 14:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10121.7,10121.7,10101.9,10103,18825,526575,4356
2023-12-20 14:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10103,10108.8,10092.35,10092.35,2175,526575,4357
2023-12-20 14:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10091.75,10092,10084.7,10084.7,4650,530475,4358
2023-12-20 14:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10085,10094.8,10085,10089.55,1425,530475,4359
2023-12-20 14:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10082.85,10085.65,10077.55,10080,12375,530475,4360
2023-12-20 14:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10084.55,10097.35,10082.15,10097.35,1050,532200,4361
2023-12-20 14:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10095.75,10095.95,10091.8,10093.15,2625,532200,4362
2023-12-20 14:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10090.95,10098,10090,10097,1125,532200,4363
2023-12-20 14:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10096.95,10096.95,10082.15,10082.15,8850,533775,4364
2023-12-20 14:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10082.3,10082.3,10079.75,10080.2,1425,533775,4365
2023-12-20 14:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10077.55,10077.55,10070.05,10073.8,3075,533775,4366
2023-12-20 14:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10076.05,10080.1,10073.15,10080.1,1275,537900,4367
2023-12-20 14:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10092.05,10105.65,10092.05,10098.05,2850,537900,4368
2023-12-20 14:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10098.05,10098.05,10096.1,10096.55,375,537900,4369
2023-12-20 14:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10104.95,10128.45,10104.95,10123.8,6150,539775,4370
2023-12-20 14:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10125.65,10130,10118,10118,2475,539775,4371
2023-12-20 14:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10120.7,10125,10113.75,10115,1875,539775,4372
2023-12-20 14:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10115.45,10115.5,10107.95,10107.95,2850,543300,4373
2023-12-20 14:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10110.15,10110.15,10101.75,10105.25,1200,543300,4374
2023-12-20 14:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10097.9,10102.1,10097.75,10100,1650,543300,4375
2023-12-20 15:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10093.95,10093.95,10080,10080,1125,544500,4376
2023-12-20 15:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10078,10078,10055.75,10060,2400,544500,4377
2023-12-20 15:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10055,10062.2,10051.9,10059.2,7875,544500,4378
2023-12-20 15:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10058,10072,10052.7,10060.65,2775,546000,4379
2023-12-20 15:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10063.8,10064.15,10053.55,10053.55,3900,546000,4380
2023-12-20 15:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10059.5,10063.35,10056.8,10056.8,3450,546000,4381
2023-12-20 15:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10058.05,10061.7,10058,10061,225,551250,4382
2023-12-20 15:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10059.95,10059.95,10051,10053.45,2250,551250,4383
2023-12-20 15:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10050,10052.7,10041.4,10041.4,1500,551250,4384
2023-12-20 15:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10040.85,10041.15,10036.4,10037.05,4575,551700,4385
2023-12-20 15:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10041,10048.45,10041,10043.7,1425,551700,4386
2023-12-20 15:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10041.55,10045.05,10039.6,10039.6,1650,551700,4387
2023-12-20 15:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10039,10040,10033.45,10033.45,1050,554250,4388
2023-12-20 15:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10032.5,10032.5,10020.1,10025.85,25125,554250,4389
2023-12-20 15:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10025,10027.7,10015,10015.05,3075,554250,4390
2023-12-20 15:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10011.85,10019.1,10005.3,10005.3,24375,525225,4391
2023-12-20 15:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9999,10005.2,9997.3,9997.8,5625,525225,4392
2023-12-20 15:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9999.95,10001.9,9994.9,9999.65,7125,525225,4393
2023-12-20 15:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10003.5,10008.6,9996.95,9996.95,6450,517650,4394
2023-12-20 15:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9996,9998.55,9985,9985,5475,517650,4395
2023-12-20 15:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9982.65,9986,9975.35,9975.35,3750,517650,4396
2023-12-20 15:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9979.5,9989.35,9976,9989.35,3300,525375,4397
2023-12-20 15:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9987.75,10000.05,9983.7,9998.1,2100,525375,4398
2023-12-20 15:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9999.4,10006.2,9998.8,10004.2,2850,525375,4399
2023-12-20 15:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10003.1,10003.5,9998,9998,2700,523275,4400
2023-12-20 15:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10000.05,10000.05,9992.7,9997.35,3150,523275,4401
2023-12-20 15:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9994.05,9997.45,9991.1,9995.05,3525,523275,4402
2023-12-20 15:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9995.1,9995.65,9991.1,9994.9,6225,525600,4403
2023-12-20 15:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9991.75,9993.1,9990.6,9991.2,3300,525600,4404
2023-12-20 15:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9993.55,9994.85,9989.8,9989.8,3000,525600,4405
2023-12-21 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9949.85,9949.85,9885.75,9889.15,11700,388425,4406
2023-12-21 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9885,9891,9878.75,9879.7,7950,388425,4407
2023-12-21 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9877,9929.35,9877,9929.35,4125,387750,4408
2023-12-21 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.15,9986.15,9930.15,9982,2400,387750,4409
2023-12-21 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9975.85,9977.6,9967.4,9967.4,4050,387750,4410
2023-12-21 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9967.85,9983.5,9967.8,9983.5,3375,390525,4411
2023-12-21 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9989.45,9998.15,9986.85,9987,1500,390525,4412
2023-12-21 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9990,9990,9975.65,9977,1950,390525,4413
2023-12-21 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9980.35,9982,9977.3,9980.15,1500,391575,4414
2023-12-21 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9975.2,9975.25,9956.75,9957.6,2850,391575,4415
2023-12-21 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9956.4,9956.4,9926,9926,1800,391575,4416
2023-12-21 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9920.85,9920.85,9906.4,9907.65,3975,390525,4417
2023-12-21 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.7,9912,9892.15,9912,11475,390525,4418
2023-12-21 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9921.25,9937.9,9921.25,9937.9,8775,390525,4419
2023-12-21 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.2,9933.2,9920,9932.5,6150,399600,4420
2023-12-21 09:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929,9929.45,9921,9924.55,1950,399600,4421
2023-12-21 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9921.05,9928.55,9920,9926.85,675,399600,4422
2023-12-21 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928.55,9932.7,9923.95,9925.05,1650,405150,4423
2023-12-21 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.35,9930.35,9915,9915,1125,405150,4424
2023-12-21 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9917.3,9924.55,9907.55,9907.55,675,405150,4425
2023-12-21 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.7,9920.2,9914.7,9917.5,975,404625,4426
2023-12-21 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915,9915,9909.9,9911.45,675,404625,4427
2023-12-21 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.9,9929.55,9911.2,9929.55,12600,404625,4428
2023-12-21 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927.4,9975.2,9927.4,9975.2,5625,404625,4429
2023-12-21 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9975.6,9975.6,9948.2,9951.7,2550,404625,4430
2023-12-21 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9957,9966.1,9957,9966.1,2625,404625,4431
2023-12-21 09:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9970,9975.15,9968.65,9972.15,975,405225,4432
2023-12-21 09:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965.6,9965.6,9962.85,9962.85,450,405225,4433
2023-12-21 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9973.6,9978.4,9971.15,9971.15,1425,405225,4434
2023-12-21 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9973.9,9980,9973.9,9974.55,825,406800,4435
2023-12-21 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9974.6,10004.3,9974.6,10004.3,18975,406800,4436
2023-12-21 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10008.2,10030,10008.2,10014.8,13275,406800,4437
2023-12-21 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10008.8,10010,9999.25,9999.25,1050,427275,4438
2023-12-21 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10003.8,10003.8,9993.95,9993.95,300,427275,4439
2023-12-21 09:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9990.15,9991.45,9984,9991.45,825,427275,4440
2023-12-21 09:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9994.45,10015,9994.45,10015,1575,428325,4441
2023-12-21 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10004,10008,10000,10008,3000,428325,4442
2023-12-21 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10007.15,10007.15,10005.3,10007.1,150,428325,4443
2023-12-21 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10005.3,10005.3,9996.3,9999.1,1275,428625,4444
2023-12-21 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10000.5,10014.2,10000.4,10014.2,150,428625,4445
2023-12-21 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10012.55,10013.95,10006.1,10013.7,3375,428625,4446
2023-12-21 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10010,10022.9,10010,10022.4,6225,430425,4447
2023-12-21 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10017.3,10024.45,10014,10020.55,3375,430425,4448
2023-12-21 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10013.1,10013.1,9990.3,9997,2025,430425,4449
2023-12-21 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9997.95,10010.35,9993.9,10010.35,1500,431475,4450
2023-12-21 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10016.9,10016.9,10006.3,10006.3,1425,431475,4451
2023-12-21 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10008.45,10011.4,10004.35,10011.4,375,431475,4452
2023-12-21 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10014,10025,10014,10025,600,431850,4453
2023-12-21 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10026.05,10036.1,10020.05,10035,4800,431850,4454
2023-12-21 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10036.75,10037.5,10026.65,10037,2400,431850,4455
2023-12-21 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10036.95,10040,10036,10037,2850,434925,4456
2023-12-21 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10035,10051,10030.4,10051,3450,434925,4457
2023-12-21 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10052.5,10060.05,10051.7,10059.2,3525,434925,4458
2023-12-21 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10055.65,10055.65,10048.05,10048.75,2175,439200,4459
2023-12-21 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10059.5,10064.75,10057.25,10057.25,1350,439200,4460
2023-12-21 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10063.25,10063.25,10045.8,10045.8,2700,439200,4461
2023-12-21 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10045.9,10059.75,10045.9,10056.5,1725,442650,4462
2023-12-21 10:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10058.95,10060,10054.15,10054.15,1200,442650,4463
2023-12-21 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10063.4,10063.4,10057.65,10058,2775,442650,4464
2023-12-21 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10058,10058,10043,10046.8,2700,445725,4465
2023-12-21 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10046.5,10046.5,10023.7,10025.8,7500,445725,4466
2023-12-21 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10029.25,10046,10029.25,10045.05,1575,445725,4467
2023-12-21 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10039.7,10055,10039.7,10054.15,12150,438750,4468
2023-12-21 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10056.15,10058,10050.25,10058,450,438750,4469
2023-12-21 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10060,10064,10060,10062.15,4350,438750,4470
2023-12-21 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10060,10068.25,10056.75,10059,2250,435525,4471
2023-12-21 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10058.6,10060,10058.6,10060,75,435525,4472
2023-12-21 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10059.85,10059.85,10050.2,10050.2,15750,435525,4473
2023-12-21 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10056.55,10056.55,10056.55,10056.55,0,435525,4474
2023-12-21 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10060.1,10072.5,10058.75,10072.35,1800,432525,4475
2023-12-21 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10072.3,10072.3,10063.95,10063.95,2100,432525,4476
2023-12-21 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10064.05,10072,10064.05,10070.65,975,432900,4477
2023-12-21 10:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10065.5,10065.5,10044,10050,1800,432900,4478
2023-12-21 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10047.9,10047.9,10035,10038,2100,432900,4479
2023-12-21 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10037,10037,10016.6,10016.6,7725,432975,4480
2023-12-21 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10017.05,10019.3,10002,10009.4,13875,432975,4481
2023-12-21 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10002,10011,9985.7,10011,11550,432975,4482
2023-12-21 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10011.6,10011.6,10011.6,10011.6,0,432975,4483
2023-12-21 10:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9997.25,9997.6,9986.2,9988.65,1200,450000,4484
2023-12-21 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9990.1,10010.65,9990.1,10010.65,600,450000,4485
2023-12-21 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10006.35,10006.55,10003.85,10005,3075,447975,4486
2023-12-21 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10005.5,10037.5,10005.5,10034,1650,447975,4487
2023-12-21 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10025,10025,10013.65,10013.65,450,447975,4488
2023-12-21 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10015.05,10017.25,10015.05,10017.25,750,447975,4489
2023-12-21 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10031.2,10038.1,10031.2,10038.1,225,448425,4490
2023-12-21 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10038.15,10041.05,10025.6,10025.6,2250,448425,4491
2023-12-21 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10032.35,10054.05,10029.4,10054.05,3225,448500,4492
2023-12-21 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10054.1,10057.4,10050,10050,675,448500,4493
2023-12-21 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10055.9,10062,10055.9,10061.3,3975,448500,4494
2023-12-21 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10063,10064.25,10055,10060,675,448500,4495
2023-12-21 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10057.95,10062.2,10057.95,10062.2,1275,445650,4496
2023-12-21 10:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10062,10062.2,10047.9,10047.9,600,445650,4497
2023-12-21 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10045.8,10053.85,10045.8,10050,1650,446400,4498
